v: 0 1 537000 7.68e+06 173.459
 i/u pair (2271,2322)=0.730469  min : (2529,2422) -128
recompute cost of pair (v2323 v2271)
 i/u pair (2322,2270)=3.88086  min : (2529,2422) -128
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2422) -128
recompute cost of pair (v2323 v2324)
 i/u pair (2322,2323)=0.802734  min : (2529,2422) -128
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2422) -128
recompute cost of pair (v2324 v2375)
 i/u pair (2323,2374)=2.8418  min : (2529,2422) -128
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2422) -128
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2325 v2375)
 i/u pair (2324,2374)=0.910156  min : (2529,2422) -128
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2422) -128
recompute cost of pair (v2272 v2323)
 i/u pair (2271,2322)=0.730469  min : (2529,2422) -128
recompute cost of pair (v2323 v2271)
 i/u pair (2322,2270)=3.88086  min : (2529,2422) -128
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2422) -128
recompute cost of pair (v2323 v2324)
 i/u pair (2322,2323)=0.802734  min : (2529,2422) -128
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2422) -128
recompute cost of pair (v2324 v2375)
 i/u pair (2323,2374)=2.8418  min : (2529,2422) -128
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2422) -128
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2325 v2375)
 i/u pair (2324,2374)=0.910156  min : (2529,2422) -128
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2422) -128
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2422) -128
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2422) -128
recompute cost of pair (v2422 v2423)
 i/u pair (2421,2422)=0.167969  min : (2529,2422) -128
recompute cost of pair (v2423 v2473)
 i/u pair (2422,2472)=0.970703  min : (2529,2422) -128
recompute cost of pair (v2423 v2372)
 i/u pair (2422,2371)=0.0957031  min : (2529,2422) -128
recompute cost of pair (v2422 v2473)
 i/u pair (2421,2472)=1.11523  min : (2529,2422) -128
recompute cost of pair (v2473 v2421)
 i/u pair (2472,2420)=0.728516  min : (2529,2422) -128
recompute cost of pair (v2423 v2473)
 i/u pair (2422,2472)=0.970703  min : (2529,2422) -128
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2422) -128
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2422) -128
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2422) -128
recompute cost of pair (v2325 v2376)
 i/u pair (2324,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2326 v2376)
 i/u pair (2325,2375)=0.181641  min : (2529,2422) -128
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2422) -128
recompute cost of pair (v2376 v2377)
 i/u pair (2375,2376)=0.294922  min : (2529,2422) -128
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2422) -128
recompute cost of pair (v2377 v2428)
 i/u pair (2376,2427)=0.142578  min : (2529,2422) -128
recompute cost of pair (v2378 v2428)
 i/u pair (2377,2427)=0.335938  min : (2529,2422) -128
recompute cost of pair (v2428 v2478)
 i/u pair (2427,2477)=0.3125  min : (2529,2422) -128
recompute cost of pair (v2428 v2479)
 i/u pair (2427,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2428 v2429)
 i/u pair (2427,2428)=0.236328  min : (2529,2422) -128
recompute cost of pair (v2478 v2479)
 i/u pair (2477,2478)=1.30176  min : (2529,2422) -128
recompute cost of pair (v2428 v2478)
 i/u pair (2427,2477)=0.3125  min : (2529,2422) -128
recompute cost of pair (v2478 v2479)
 i/u pair (2477,2478)=1.30176  min : (2529,2422) -128
recompute cost of pair (v2428 v2478)
 i/u pair (2427,2477)=0.3125  min : (2529,2422) -128
recompute cost of pair (v2478 v2479)
 i/u pair (2477,2478)=1.30176  min : (2529,2422) -128
recompute cost of pair (v2479 v2480)
 i/u pair (2478,2479)=0.697266  min : (2529,2422) -128
recompute cost of pair (v2428 v2479)
 i/u pair (2427,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2429 v2479)
 i/u pair (2428,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2478 v2479)
 i/u pair (2477,2478)=1.30176  min : (2529,2422) -128
recompute cost of pair (v2479 v2480)
 i/u pair (2478,2479)=0.697266  min : (2529,2422) -128
recompute cost of pair (v2428 v2479)
 i/u pair (2427,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2429 v2479)
 i/u pair (2428,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2479 v2480)
 i/u pair (2478,2479)=0.697266  min : (2529,2422) -128
recompute cost of pair (v2480 v2481)
 i/u pair (2479,2480)=0.0253906  min : (2529,2422) -128
recompute cost of pair (v2532 v2480)
 i/u pair (2531,2479)=0.923828  min : (2529,2422) -128
recompute cost of pair (v2480 v2429)
 i/u pair (2479,2428)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2422) -128
recompute cost of pair (v2325 v2376)
 i/u pair (2324,2375)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2326 v2376)
 i/u pair (2325,2375)=0.181641  min : (2529,2422) -128
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2422) -128
recompute cost of pair (v2376 v2377)
 i/u pair (2375,2376)=0.294922  min : (2529,2422) -128
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2422) -128
recompute cost of pair (v2377 v2428)
 i/u pair (2376,2427)=0.142578  min : (2529,2422) -128
recompute cost of pair (v2378 v2428)
 i/u pair (2377,2427)=0.335938  min : (2529,2422) -128
recompute cost of pair (v2428 v2478)
 i/u pair (2427,2477)=0.3125  min : (2529,2422) -128
recompute cost of pair (v2428 v2479)
 i/u pair (2427,2478)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2428 v2429)
 i/u pair (2427,2428)=0.236328  min : (2529,2422) -128
recompute cost of pair (v2481 v2532)
 i/u pair (2480,2531)=0.163086  min : (2529,2422) -128
recompute cost of pair (v2532 v2480)
 i/u pair (2531,2479)=0.923828  min : (2529,2422) -128
recompute cost of pair (v2532 v2582)
 i/u pair (2531,2581)=-48  min : (2529,2422) -128
recompute cost of pair (v2532 v2583)
 i/u pair (2531,2582)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2482 v2532)
 i/u pair (2481,2531)=0.134766  min : (2529,2422) -128
recompute cost of pair (v2532 v2533)
 i/u pair (2531,2532)=0.588867  min : (2529,2422) -128
recompute cost of pair (v2532 v2582)
 i/u pair (2531,2581)=-48  min : (2529,2422) -128
recompute cost of pair (v2583 v2582)
 i/u pair (2582,2581)=0  min : (2529,2422) -128
recompute cost of pair (v2481 v2532)
 i/u pair (2480,2531)=0.163086  min : (2529,2422) -128
recompute cost of pair (v2532 v2480)
 i/u pair (2531,2479)=0.923828  min : (2529,2422) -128
recompute cost of pair (v2532 v2582)
 i/u pair (2531,2581)=-48  min : (2529,2422) -128
recompute cost of pair (v2532 v2583)
 i/u pair (2531,2582)=1e+10  min : (2529,2422) -128
recompute cost of pair (v2482 v2532)
 i/u pair (2481,2531)=0.134766  min : (2529,2422) -128
recompute cost of pair (v2532 v2533)
 i/u pair (2531,2532)=0.588867  min : (2529,2422) -128
recompute cost of pair (v2479 v2480)
 i/u pair (2478,2479)=0.697266  min : (2529,2422) -128
recompute cost of pair (v2480 v2481)
 i/u pair (2479,2480)=0.0253906  min : (2529,2422) -128
recompute cost of pair (v2532 v2480)
 i/u pair (2531,2479)=0.923828  min : (2529,2422) -128
recompute cost of pair (v2480 v2429)
 i/u pair (2479,2428)=1e+10  min : (2529,2422) -128
#$cost 4951 -256
#$cost 4951 before contract: -128
 i/u pair (2478,2529)=1e+10  min : (2583,2582) -64
 i/u pair (2529,2371)=-256  min : (2529,2371) -256
 i/u pair (2479,2529)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2581)=128  min : (2529,2371) -256
 i/u pair (2529,2472)=0  min : (2529,2371) -256
 i/u pair (2529,2572)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2531)=0  min : (2529,2371) -256
 i/u pair (2529,2521)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2470)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2573)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2425)=256  min : (2529,2371) -256
 i/u pair (2529,2374)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2427)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2322)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2477)=128  min : (2529,2371) -256
 i/u pair (2529,2375)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2321)=128  min : (2529,2371) -256
 i/u pair (2529,2320)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2420)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2419)=1e+10  min : (2529,2371) -256
 i/u pair (2529,2421)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2419 v2420)
 i/u pair (2418,2419)=3.98926  min : (2529,2371) -256
recompute cost of pair (v2420 v2470)
 i/u pair (2419,2469)=1.86133  min : (2529,2371) -256
recompute cost of pair (v2370 v2420)
 i/u pair (2369,2419)=0.853516  min : (2529,2371) -256
recompute cost of pair (v2420 v2369)
 i/u pair (2419,2368)=0.822266  min : (2529,2371) -256
recompute cost of pair (v2421 v2420)
 i/u pair (2420,2419)=0.40625  min : (2529,2371) -256
recompute cost of pair (v2420 v2471)
 i/u pair (2419,2470)=1.58008  min : (2529,2371) -256
recompute cost of pair (v2370 v2421)
 i/u pair (2369,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2421 v2420)
 i/u pair (2420,2419)=0.40625  min : (2529,2371) -256
recompute cost of pair (v2421 v2371)
 i/u pair (2420,2370)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2422 v2421)
 i/u pair (2421,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2473 v2421)
 i/u pair (2472,2420)=0.728516  min : (2529,2371) -256
recompute cost of pair (v2522 v2573)
 i/u pair (2521,2572)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2573 v2572)
 i/u pair (2572,2571)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2574 v2573)
 i/u pair (2573,2572)=160  min : (2529,2371) -256
recompute cost of pair (v2471 v2522)
 i/u pair (2470,2521)=1.46484  min : (2529,2371) -256
recompute cost of pair (v2522 v2521)
 i/u pair (2521,2520)=1.19531  min : (2529,2371) -256
recompute cost of pair (v2572 v2522)
 i/u pair (2571,2521)=16  min : (2529,2371) -256
recompute cost of pair (v2522 v2573)
 i/u pair (2521,2572)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2471 v2470)
 i/u pair (2470,2469)=0.75  min : (2529,2371) -256
recompute cost of pair (v2420 v2471)
 i/u pair (2419,2470)=1.58008  min : (2529,2371) -256
recompute cost of pair (v2521 v2471)
 i/u pair (2520,2470)=1.16211  min : (2529,2371) -256
recompute cost of pair (v2471 v2522)
 i/u pair (2470,2521)=1.46484  min : (2529,2371) -256
recompute cost of pair (v2471 v2522)
 i/u pair (2470,2521)=1.46484  min : (2529,2371) -256
recompute cost of pair (v2522 v2521)
 i/u pair (2521,2520)=1.19531  min : (2529,2371) -256
recompute cost of pair (v2572 v2522)
 i/u pair (2571,2521)=16  min : (2529,2371) -256
recompute cost of pair (v2522 v2573)
 i/u pair (2521,2572)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2422 v2473)
 i/u pair (2421,2472)=1.11523  min : (2529,2371) -256
recompute cost of pair (v2473 v2421)
 i/u pair (2472,2420)=0.728516  min : (2529,2371) -256
recompute cost of pair (v2370 v2421)
 i/u pair (2369,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2421 v2420)
 i/u pair (2420,2419)=0.40625  min : (2529,2371) -256
recompute cost of pair (v2421 v2371)
 i/u pair (2420,2370)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2422 v2421)
 i/u pair (2421,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2473 v2421)
 i/u pair (2472,2420)=0.728516  min : (2529,2371) -256
recompute cost of pair (v2574 v2573)
 i/u pair (2573,2572)=160  min : (2529,2371) -256
recompute cost of pair (v2522 v2573)
 i/u pair (2521,2572)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2573 v2572)
 i/u pair (2572,2571)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2574 v2573)
 i/u pair (2573,2572)=160  min : (2529,2371) -256
recompute cost of pair (v2471 v2470)
 i/u pair (2470,2469)=0.75  min : (2529,2371) -256
recompute cost of pair (v2420 v2471)
 i/u pair (2419,2470)=1.58008  min : (2529,2371) -256
recompute cost of pair (v2521 v2471)
 i/u pair (2520,2470)=1.16211  min : (2529,2371) -256
recompute cost of pair (v2471 v2522)
 i/u pair (2470,2521)=1.46484  min : (2529,2371) -256
recompute cost of pair (v2419 v2420)
 i/u pair (2418,2419)=3.98926  min : (2529,2371) -256
recompute cost of pair (v2420 v2470)
 i/u pair (2419,2469)=1.86133  min : (2529,2371) -256
recompute cost of pair (v2370 v2420)
 i/u pair (2369,2419)=0.853516  min : (2529,2371) -256
recompute cost of pair (v2420 v2369)
 i/u pair (2419,2368)=0.822266  min : (2529,2371) -256
recompute cost of pair (v2421 v2420)
 i/u pair (2420,2419)=0.40625  min : (2529,2371) -256
recompute cost of pair (v2420 v2471)
 i/u pair (2419,2470)=1.58008  min : (2529,2371) -256
recompute cost of pair (v2422 v2473)
 i/u pair (2421,2472)=1.11523  min : (2529,2371) -256
recompute cost of pair (v2473 v2421)
 i/u pair (2472,2420)=0.728516  min : (2529,2371) -256
recompute cost of pair (v2371 v2422)
 i/u pair (2370,2421)=0.210938  min : (2529,2371) -256
recompute cost of pair (v2422 v2421)
 i/u pair (2421,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2372 v2422)
 i/u pair (2371,2421)=0.191406  min : (2529,2371) -256
recompute cost of pair (v2422 v2473)
 i/u pair (2421,2472)=1.11523  min : (2529,2371) -256
recompute cost of pair (v2320 v2321)
 i/u pair (2319,2320)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2321 v2371)
 i/u pair (2320,2370)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2321 v2322)
 i/u pair (2320,2321)=0.357422  min : (2529,2371) -256
recompute cost of pair (v2321 v2270)
 i/u pair (2320,2269)=0.345703  min : (2529,2371) -256
recompute cost of pair (v2372 v2321)
 i/u pair (2371,2320)=0.0625  min : (2529,2371) -256
recompute cost of pair (v2271 v2322)
 i/u pair (2270,2321)=2.55859  min : (2529,2371) -256
recompute cost of pair (v2322 v2270)
 i/u pair (2321,2269)=1.16602  min : (2529,2371) -256
recompute cost of pair (v2321 v2322)
 i/u pair (2320,2321)=0.357422  min : (2529,2371) -256
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2371) -256
recompute cost of pair (v2372 v2422)
 i/u pair (2371,2421)=0.191406  min : (2529,2371) -256
recompute cost of pair (v2371 v2372)
 i/u pair (2370,2371)=0.226562  min : (2529,2371) -256
recompute cost of pair (v2372 v2321)
 i/u pair (2371,2320)=0.0625  min : (2529,2371) -256
recompute cost of pair (v2320 v2321)
 i/u pair (2319,2320)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2321 v2371)
 i/u pair (2320,2370)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2321 v2322)
 i/u pair (2320,2321)=0.357422  min : (2529,2371) -256
recompute cost of pair (v2321 v2270)
 i/u pair (2320,2269)=0.345703  min : (2529,2371) -256
recompute cost of pair (v2372 v2321)
 i/u pair (2371,2320)=0.0625  min : (2529,2371) -256
recompute cost of pair (v2372 v2422)
 i/u pair (2371,2421)=0.191406  min : (2529,2371) -256
recompute cost of pair (v2371 v2372)
 i/u pair (2370,2371)=0.226562  min : (2529,2371) -256
recompute cost of pair (v2372 v2321)
 i/u pair (2371,2320)=0.0625  min : (2529,2371) -256
recompute cost of pair (v2371 v2422)
 i/u pair (2370,2421)=0.210938  min : (2529,2371) -256
recompute cost of pair (v2422 v2421)
 i/u pair (2421,2420)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2372 v2422)
 i/u pair (2371,2421)=0.191406  min : (2529,2371) -256
recompute cost of pair (v2422 v2473)
 i/u pair (2421,2472)=1.11523  min : (2529,2371) -256
recompute cost of pair (v2271 v2322)
 i/u pair (2270,2321)=2.55859  min : (2529,2371) -256
recompute cost of pair (v2322 v2270)
 i/u pair (2321,2269)=1.16602  min : (2529,2371) -256
recompute cost of pair (v2321 v2322)
 i/u pair (2320,2321)=0.357422  min : (2529,2371) -256
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2371) -256
recompute cost of pair (v2272 v2323)
 i/u pair (2271,2322)=0.730469  min : (2529,2371) -256
recompute cost of pair (v2323 v2271)
 i/u pair (2322,2270)=3.88086  min : (2529,2371) -256
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2371) -256
recompute cost of pair (v2323 v2324)
 i/u pair (2322,2323)=0.802734  min : (2529,2371) -256
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2371) -256
recompute cost of pair (v2324 v2375)
 i/u pair (2323,2374)=2.8418  min : (2529,2371) -256
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2371) -256
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2325 v2375)
 i/u pair (2324,2374)=0.910156  min : (2529,2371) -256
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2371) -256
recompute cost of pair (v2272 v2323)
 i/u pair (2271,2322)=0.730469  min : (2529,2371) -256
recompute cost of pair (v2323 v2271)
 i/u pair (2322,2270)=3.88086  min : (2529,2371) -256
recompute cost of pair (v2322 v2323)
 i/u pair (2321,2322)=0.613281  min : (2529,2371) -256
recompute cost of pair (v2323 v2324)
 i/u pair (2322,2323)=0.802734  min : (2529,2371) -256
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2371) -256
recompute cost of pair (v2324 v2375)
 i/u pair (2323,2374)=2.8418  min : (2529,2371) -256
recompute cost of pair (v2375 v2323)
 i/u pair (2374,2322)=3.03125  min : (2529,2371) -256
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2325 v2375)
 i/u pair (2324,2374)=0.910156  min : (2529,2371) -256
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2371) -256
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2371) -256
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2371) -256
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2371) -256
recompute cost of pair (v2375 v2426)
 i/u pair (2374,2425)=0.507812  min : (2529,2371) -256
recompute cost of pair (v2375 v2376)
 i/u pair (2374,2375)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2376 v2426)
 i/u pair (2375,2425)=0.210938  min : (2529,2371) -256
recompute cost of pair (v2325 v2376)
 i/u pair (2324,2375)=1e+10  min : (2529,2371) -256
recompute cost of pair (v2326 v2376)
 i/u pair (2325,2375)=0.181641  min : (2529,2371) -256
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2371) -256
recompute cost of pair (v2376 v2377)
 i/u pair (2375,2376)=0.294922  min : (2529,2371) -256
recompute cost of pair (v2428 v2376)
 i/u pair (2427,2375)=1.12109  min : (2529,2371) -256
recompute cost of pair (v2377 v2428)
